row nr; last row nr; abbadingo trace; state sequence; score sequence; root_cause; score per sw tail; score first sw tail; root cause sw tail score; row nrs first sw tail; sum scores; mean scores; min score; type
1092; 1101; "0 10 8080.0__>7.html__405.0__zuul__customer 8080.0__>7.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8080.0__>customer>7.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>7.html__405.0__zuul__customer 8080.0__>customer>7.html__405.0__user__zuul"; [-1]; [-6.17864]; -1_; [-6.754]; -6.754; "8080.0__>7.html__405.0__zuul__customer"; [1101,1100,1099,1098,1097,1096,1095,1094,1093,1092]; -6.17864; -6.17864; -6.17864; 0
1093; 1102; "0 10 8080.0__>7.html__200.0__zuul__customer 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8080.0__>customer>7.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>7.html__405.0__zuul__customer 8080.0__>customer>7.html__405.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [65,-1]; [-5.89095,-1.09861]; 65_; [-5.89095,-1.09861]; -5.89095; "8080.0__>7.html__200.0__zuul__customer"; [1102,1101,1100,1099,1098,1097,1096,1095,1094,1093]; -6.98957; -3.49478; -5.89095; 0
1094; 1103; "0 10 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8080.0__>customer>7.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>7.html__405.0__zuul__customer 8080.0__>customer>7.html__405.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [10,11,-1]; [-3.15011,-1.08846,-3.53612]; -1_; [-4.24873,-1.08846,-3.53612]; -4.24873; "8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [1103,1102,1101,1100,1099,1098,1097,1096,1095,1094]; -7.77469; -2.59156; -3.53612; 0
1095; 1104; "0 10 8761.0__>eureka>apps>delta__200.0__order__eureka 8080.0__>customer>7.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>7.html__405.0__zuul__customer 8080.0__>customer>7.html__405.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>__200.0__user__eureka"; [11,-1]; [-3.15011,-3.53612]; -1_; [-4.23857,-7.07223]; -4.23857; "8761.0__>eureka>apps>delta__200.0__order__eureka"; [1104,1103,1102,1101,1100,1099,1098,1097,1096,1095]; -6.68623; -3.34312; -3.53612; 0
1096; 1105; "0 10 8080.0__>customer>7.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>7.html__405.0__zuul__customer 8080.0__>customer>7.html__405.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>__200.0__user__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [66,-1]; [-5.89095,-1.25276]; 66_; [-12.9632,-1.25276]; -12.9632; "8080.0__>customer>7.html__200.0__user__zuul"; [1105,1104,1103,1102,1101,1100,1099,1098,1097,1096]; -7.14372; -3.57186; -5.89095; 0
1097; 1106; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>7.html__405.0__zuul__customer 8080.0__>customer>7.html__405.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>__200.0__user__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1,103,473,-1]; [-2.00425,-2.89407,-0.405465,-2.19722]; 103_; [-3.25701,-2.89407,-0.405465,-2.19722]; -3.25701; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1106,1105,1104,1103,1102,1101,1100,1099,1098,1097]; -7.50101; -1.87525; -2.89407; 0
1098; 1107; "0 10 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>7.html__405.0__zuul__customer 8080.0__>customer>7.html__405.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>__200.0__user__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchForm.html__200.0__zuul__catalog"; [12,14,-1]; [-3.15011,-1.46634,-3.49651]; -1_; [-6.04418,-1.8718,-5.69373]; -6.04418; "8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [1107,1106,1105,1104,1103,1102,1101,1100,1099,1098]; -8.11296; -2.70432; -3.49651; 0
1099; 1108; "0 10 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8080.0__>7.html__405.0__zuul__customer 8080.0__>customer>7.html__405.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>__200.0__user__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchForm.html__200.0__user__zuul"; [14,-1]; [-3.15011,-3.49651]; -1_; [-5.02192,-9.19024]; -5.02192; "8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [1108,1107,1106,1105,1104,1103,1102,1101,1100,1099]; -6.64662; -3.32331; -3.49651; 0
1100; 1109; "0 10 8080.0__>7.html__405.0__zuul__customer 8080.0__>customer>7.html__405.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>__200.0__user__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchForm.html__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [-1]; [-6.17864]; -1_; [-15.3689]; -15.3689; "8080.0__>7.html__405.0__zuul__customer"; [1109,1108,1107,1106,1105,1104,1103,1102,1101,1100]; -6.17864; -6.17864; -6.17864; 0
1101; 1110; "0 10 8080.0__>customer>7.html__405.0__user__zuul 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>__200.0__user__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchForm.html__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka"; [-1]; [-6.17864]; -1_; [-6.17864]; -6.17864; "8080.0__>customer>7.html__405.0__user__zuul"; [1110,1109,1108,1107,1106,1105,1104,1103,1102,1101]; -6.17864; -6.17864; -6.17864; 0
1102; 1111; "0 10 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>__200.0__user__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchForm.html__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [18,17,-1]; [-3.15011,-1.67174,-3.61989]; -1_; [-3.15011,-1.67174,-3.61989]; -3.15011; "8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [1111,1110,1109,1108,1107,1106,1105,1104,1103,1102]; -8.44174; -2.81391; -3.61989; 0
1103; 1112; "0 10 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>__200.0__user__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchForm.html__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [17,-1]; [-3.15011,-3.61989]; -1_; [-4.82186,-7.23977]; -4.82186; "8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [1112,1111,1110,1109,1108,1107,1106,1105,1104,1103]; -6.77; -3.385; -3.61989; 0
1104; 1113; "0 10 8761.0__>__200.0__user__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchForm.html__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka"; [62,-1]; [-5.08002,-2.25129]; 62_; [-12.3198,-2.25129]; -12.3198; "8761.0__>__200.0__user__eureka"; [1113,1112,1111,1110,1109,1108,1107,1106,1105,1104]; -7.33131; -3.66566; -5.08002; 0
1105; 1114; "0 10 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchForm.html__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [2,1,-1]; [-3.13411,-0.80866,-4.50351]; -1_; [-5.3854,-0.80866,-4.50351]; -5.3854; "8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [1114,1113,1112,1111,1110,1109,1108,1107,1106,1105]; -8.44628; -2.81543; -4.50351; 0
1106; 1115; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchForm.html__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [1,-1]; [-2.00425,-4.50351]; -1_; [-2.81291,-9.00701]; -2.81291; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1115,1114,1113,1112,1111,1110,1109,1108,1107,1106]; -6.50775; -3.25388; -4.50351; 0
1107; 1116; "0 10 8080.0__>searchForm.html__200.0__zuul__catalog 8080.0__>catalog>searchForm.html__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [29,30,-1]; [-4.7123,-1.50408,-2.03688]; 29_; [-13.7193,-1.50408,-2.03688]; -13.7193; "8080.0__>searchForm.html__200.0__zuul__catalog"; [1116,1115,1114,1113,1112,1111,1110,1109,1108,1107]; -8.25326; -2.75109; -4.7123; 0
1108; 1117; "0 10 8080.0__>catalog>searchForm.html__200.0__user__zuul 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [30,-1]; [-4.7123,-2.03688]; 30_; [-6.21638,-4.07376]; -6.21638; "8080.0__>catalog>searchForm.html__200.0__user__zuul"; [1117,1116,1115,1114,1113,1112,1111,1110,1109,1108]; -6.74918; -3.37459; -4.7123; 0
1109; 1118; "0 10 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [4,136,524,138,530,1012,1558,2138,574,1062]; [-3.13411,-1.47049,-0.417735,-1.38629,-0.00921666,-1.08904,-0.475424,-0.0425596,-0.875469,-0.0124225]; 4_; [-7.20788,-1.47049,-0.417735,-1.38629,-0.00921666,-1.08904,-0.475424,-0.0425596,-0.875469,-0.0124225]; -7.20788; "8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [1118,1117,1116,1115,1114,1113,1112,1111,1110,1109]; -8.91276; -0.891276; -3.13411; 0
1110; 1119; "0 10 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [3,130,138,530,1012,1558,2138,574,1062,1617]; [-3.13411,-1.21227,-1.94591,-0.00921666,-1.08904,-0.475424,-0.0425596,-0.875469,-0.0124225,-0.470004]; 3_; [-4.6046,-1.63001,-3.3322,-0.0184333,-2.17809,-0.950847,-0.0851192,-1.75094,-0.024845,-0.470004]; -4.6046; "8761.0__>eureka>apps>delta__200.0__customer__eureka"; [1119,1118,1117,1116,1115,1114,1113,1112,1111,1110]; -9.26643; -0.926643; -3.13411; 0
1111; 1120; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [1,138,530,1012,1558,2138,574,1062,1617,2198]; [-2.00425,-3.52268,-0.00921666,-1.08904,-0.475424,-0.0425596,-0.875469,-0.0124225,-0.470004,-0.0266682]; 138_; [-3.63425,-6.85488,-0.02765,-3.26713,-1.42627,-0.127679,-2.62641,-0.0372676,-0.940007,-0.0266682]; -3.63425; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [1120,1119,1118,1117,1116,1115,1114,1113,1112,1111]; -8.52773; -0.852773; -3.52268; 0
1112; 1121; "0 10 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [10,11,169,566,1051,187,18,206,613,1111]; [-3.15011,-1.08846,-1.49923,-0.267063,-0.157629,-0.847298,-0.0206193,-0.960895,-0.0176996,-0.875469]; 10_; [-10.005,-1.11611,-4.76636,-1.69333,-0.285308,-3.4737,-0.0578868,-1.9009,-0.0443678,-0.875469]; -10.005; "8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [1121,1120,1119,1118,1117,1116,1115,1114,1113,1112]; -8.88448; -0.888448; -3.15011; 0
1113; 1122; "0 10 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka"; [11,169,566,1051,187,18,206,613,1111,1674]; [-3.15011,-1.49923,-0.267063,-0.157629,-0.847298,-0.0206193,-0.960895,-0.0176996,-0.875469,-0.174353]; 11_; [-4.26622,-6.2656,-1.9604,-0.442937,-4.321,-0.0785061,-2.8618,-0.0620674,-1.75094,-0.174353]; -4.26622; "8761.0__>eureka>apps>delta__200.0__order__eureka"; [1122,1121,1120,1119,1118,1117,1116,1115,1114,1113]; -7.97037; -0.797037; -3.15011; 0
1114; 1123; "0 10 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [12,14,185,187,18,206,613,1111,1674,2255]; [-3.15011,-1.46634,-1.19392,-1.21302,-0.0206193,-0.960895,-0.0176996,-0.875469,-0.174353,-0.0512933]; 12_; [-9.41571,-3.42673,-1.63686,-5.53402,-0.0991254,-3.82269,-0.079767,-2.62641,-0.348707,-0.0512933]; -9.41571; "8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [1123,1122,1121,1120,1119,1118,1117,1116,1115,1114]; -9.12372; -0.912372; -3.15011; 0
1115; 1124; "0 10 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [14,185,187,18,206,613,1111,1674,2255,2842]; [-3.15011,-1.19392,-1.21302,-0.0206193,-0.960895,-0.0176996,-0.875469,-0.174353,-0.0512933,-0.0571584]; 14_; [-6.57685,-2.83078,-6.74705,-0.119745,-4.78359,-0.0974666,-3.50187,-0.52306,-0.102587,-0.0571584]; -6.57685; "8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [1124,1123,1122,1121,1120,1119,1118,1117,1116,1115]; -7.71455; -0.771455; -3.15011; 0
